DB00001,DB00002,DB00004,DB00005,DB00006,DB00007,DB00008,DB00009,DB00010,DB00011,DB00012,DB00013,DB00014,DB00015,DB00016,DB00017,DB00018,DB00019,DB00020,DB00021,DB00022,DB00024,DB00025,DB00026,DB00028,DB00029,DB00030,DB00031,DB00032,DB00033,DB00034,DB00035,DB00036,DB00038,DB00039,DB00040,DB00041,DB00042,DB00043,DB00044,DB00045,DB00046,DB00047,DB00048,DB00050,DB00051,DB00052,DB00054,DB00055,DB00056,DB00058,DB00060,DB00061,DB00062,DB00063,DB00064,DB00065,DB00066,DB00067,DB00068,DB00069,DB00070,DB00071,DB00072,DB00073,DB00074,DB00075,DB00078,DB00081,DB00082,DB00083,DB00086,DB00087,DB00089,DB00091,DB00092,DB00093,DB00094,DB00095,DB00097,DB00098,DB00099,DB00100,DB00102,DB00104,DB00105,DB00106,DB00107,DB00108,DB00110,DB00111,DB00112,DB00113,DB00114,DB00115,DB00116,DB00117,DB00118,DB00119,DB00120
30.08849557522124,27.819548872180448,8.433734939759036,24.30939226519337,30.08849557522124,6.578947368421052,5.952380952380952,9.278350515463918,11.11111111111111,5.952380952380952,6.41025641025641,9.278350515463918,10.891089108910892,9.278350515463918,6.41025641025641,11.34020618556701,5.952380952380952,7.246376811594203,6.25,6.666666666666667,5.952380952380952,8.860759493670885,11.34020618556701,14.666666666666666,10.95890410958904,9.278350515463918,9.580838323353294,9.278350515463918,5.970149253731343,5.970149253731343,5.970149253731343,13.978494623655912,5.970149253731343,6.8493150684931505,5.970149253731343,6.329113924050633,8.235294117647058,5.970149253731343,7.228915662650602,11.0,5.970149253731343,9.580838323353294,16.091954022988507,5.970149253731343,8.0,24.30939226519337,5.970149253731343,100.0,5.970149253731343,11.594202898550725,31.63265306122449,6.578947368421052,5.970149253731343,5.970149253731343,5.970149253731343,5.970149253731343,24.30939226519337,6.41025641025641,13.978494623655912,5.952380952380952,5.970149253731343,22.63157894736842,5.970149253731343,22.93577981651376,5.970149253731343,12.5,5.970149253731343,5.970149253731343,5.970149253731343,30.23255813953488,11.940298507462686,21.019108280254777,5.970149253731343,5.970149253731343,5.970149253731343,13.333333333333334,6.024096385542169,6.41025641025641,13.432835820895523,5.970149253731343,10.95890410958904,5.970149253731343,8.411214953271028,5.970149253731343,5.970149253731343,5.970149253731343,8.0,6.493506493506493,11.940298507462686,5.970149253731343,12.5,5.970149253731343,5.970149253731343,11.76470588235294,5.970149253731343,5.970149253731343,5.970149253731343,5.434782608695652,12.658227848101266,5.970149253731343
5.0,3.8834951456310676,17.391304347826086,2.5316455696202533,5.0,28.57142857142857,18.181818181818183,10.256410256410255,7.547169811320755,18.181818181818183,25.0,10.256410256410255,8.88888888888889,10.256410256410255,25.0,9.75609756097561,18.181818181818183,57.14285714285714,22.22222222222222,30.76923076923077,18.181818181818183,21.052631578947366,9.75609756097561,21.052631578947366,28.57142857142857,10.256410256410255,3.4482758620689653,10.256410256410255,100.0,100.0,100.0,10.256410256410255,100.0,36.36363636363637,100.0,23.52941176470588,16.0,100.0,18.181818181818183,9.090909090909092,100.0,3.4482758620689653,2.9629629629629632,100.0,28.57142857142857,2.5316455696202533,100.0,5.970149253731343,100.0,40.0,6.451612903225806,28.57142857142857,100.0,100.0,100.0,100.0,2.5316455696202533,25.0,10.256410256410255,18.181818181818183,100.0,2.4096385542168677,100.0,5.970149253731343,100.0,17.391304347826086,100.0,100.0,100.0,8.88888888888889,50.0,3.2520325203252036,100.0,100.0,100.0,22.22222222222222,19.047619047619047,25.0,44.44444444444444,100.0,28.57142857142857,100.0,8.16326530612245,100.0,100.0,100.0,28.57142857142857,26.666666666666668,50.0,100.0,17.391304347826086,100.0,100.0,14.285714285714285,100.0,100.0,100.0,13.333333333333334,18.181818181818183,100.0
11.11111111111111,8.653846153846153,17.857142857142858,5.0,11.11111111111111,26.31578947368421,18.51851851851852,13.953488372093023,14.545454545454545,18.51851851851852,23.809523809523807,13.953488372093023,14.583333333333334,13.953488372093023,23.809523809523807,15.909090909090908,18.51851851851852,41.66666666666667,21.73913043478261,27.77777777777778,18.51851851851852,38.095238095238095,18.6046511627907,31.818181818181817,41.17647058823529,13.953488372093023,6.779661016949152,13.953488372093023,40.0,40.0,40.0,16.666666666666664,40.0,31.25,40.0,22.727272727272727,16.666666666666664,40.0,23.076923076923077,14.893617021276595,40.0,6.779661016949152,5.839416058394161,40.0,41.17647058823529,5.0,40.0,11.594202898550725,40.0,100.0,12.5,26.31578947368421,40.0,40.0,40.0,40.0,5.0,23.809523809523807,16.666666666666664,18.51851851851852,40.0,5.389221556886228,40.0,10.0,40.0,37.5,40.0,40.0,40.0,12.244897959183673,50.0,8.130081300813007,40.0,40.0,40.0,33.33333333333333,19.230769230769234,23.809523809523807,46.15384615384615,40.0,41.17647058823529,40.0,13.461538461538462,40.0,40.0,40.0,41.17647058823529,25.0,50.0,40.0,37.5,40.0,40.0,18.75,40.0,40.0,40.0,14.285714285714285,23.076923076923077,40.0
30.275229357798167,24.06015037593985,8.974358974358974,20.21857923497268,30.275229357798167,7.042253521126761,6.329113924050633,9.782608695652174,11.650485436893204,6.329113924050633,6.8493150684931505,9.782608695652174,12.631578947368421,9.782608695652174,6.8493150684931505,11.956521739130435,6.329113924050633,7.8125,6.666666666666667,7.142857142857142,6.329113924050633,9.45945945945946,14.444444444444443,10.95890410958904,11.76470588235294,9.782608695652174,9.876543209876543,9.782608695652174,6.451612903225806,6.451612903225806,6.451612903225806,14.772727272727273,6.451612903225806,7.352941176470589,6.451612903225806,6.756756756756757,8.75,6.451612903225806,7.6923076923076925,12.76595744680851,6.451612903225806,9.876543209876543,16.56804733727811,6.451612903225806,8.571428571428571,20.21857923497268,6.451612903225806,31.63265306122449,6.451612903225806,12.5,100.0,7.042253521126761,6.451612903225806,6.451612903225806,6.451612903225806,6.451612903225806,20.21857923497268,6.8493150684931505,14.772727272727273,6.329113924050633,6.451612903225806,19.3717277486911,6.451612903225806,25.24271844660194,6.451612903225806,14.864864864864865,6.451612903225806,6.451612903225806,6.451612903225806,24.418604651162788,12.903225806451612,16.352201257861633,6.451612903225806,6.451612903225806,6.451612903225806,14.285714285714285,6.41025641025641,6.8493150684931505,12.698412698412698,6.451612903225806,11.76470588235294,6.451612903225806,14.432989690721648,6.451612903225806,6.451612903225806,6.451612903225806,8.571428571428571,6.944444444444445,12.903225806451612,6.451612903225806,14.864864864864865,6.451612903225806,6.451612903225806,15.384615384615385,6.451612903225806,6.451612903225806,6.451612903225806,5.747126436781609,16.666666666666664,6.451612903225806
5.617977528089887,4.464285714285714,48.0,2.9940119760479043,5.617977528089887,64.70588235294117,63.63636363636363,12.76595744680851,19.642857142857142,63.63636363636363,66.66666666666666,12.76595744680851,22.916666666666664,12.76595744680851,66.66666666666666,25.0,63.63636363636363,50.0,60.0,68.75,63.63636363636363,50.0,12.244897959183673,17.857142857142858,21.73913043478261,12.76595744680851,9.243697478991598,12.76595744680851,28.57142857142857,28.57142857142857,28.57142857142857,26.190476190476193,28.57142857142857,78.57142857142857,28.57142857142857,55.00000000000001,44.44444444444444,28.57142857142857,16.129032258064516,23.404255319148938,28.57142857142857,9.243697478991598,7.971014492753622,28.57142857142857,21.73913043478261,2.9940119760479043,28.57142857142857,6.578947368421052,28.57142857142857,26.31578947368421,7.042253521126761,100.0,28.57142857142857,28.57142857142857,28.57142857142857,28.57142857142857,2.9940119760479043,57.89473684210527,26.190476190476193,63.63636363636363,28.57142857142857,2.857142857142857,28.57142857142857,6.578947368421052,28.57142857142857,15.625,28.57142857142857,28.57142857142857,28.57142857142857,9.25925925925926,29.411764705882355,4.580152671755725,28.57142857142857,28.57142857142857,28.57142857142857,18.51851851851852,45.83333333333333,57.89473684210527,27.77777777777778,28.57142857142857,21.73913043478261,28.57142857142857,10.526315789473683,28.57142857142857,28.57142857142857,28.57142857142857,21.73913043478261,61.111111111111114,29.411764705882355,28.57142857142857,15.625,28.57142857142857,28.57142857142857,16.666666666666664,28.57142857142857,28.57142857142857,28.57142857142857,15.789473684210526,16.129032258064516,28.57142857142857
5.0,3.8834951456310676,17.391304347826086,2.5316455696202533,5.0,28.57142857142857,18.181818181818183,10.256410256410255,7.547169811320755,18.181818181818183,25.0,10.256410256410255,8.88888888888889,10.256410256410255,25.0,9.75609756097561,18.181818181818183,57.14285714285714,22.22222222222222,30.76923076923077,18.181818181818183,21.052631578947366,9.75609756097561,21.052631578947366,28.57142857142857,10.256410256410255,3.4482758620689653,10.256410256410255,100.0,100.0,100.0,10.256410256410255,100.0,36.36363636363637,100.0,23.52941176470588,16.0,100.0,18.181818181818183,9.090909090909092,100.0,3.4482758620689653,2.9629629629629632,100.0,28.57142857142857,2.5316455696202533,100.0,5.970149253731343,100.0,40.0,6.451612903225806,28.57142857142857,100.0,100.0,100.0,100.0,2.5316455696202533,25.0,10.256410256410255,18.181818181818183,100.0,2.4096385542168677,100.0,5.970149253731343,100.0,17.391304347826086,100.0,100.0,100.0,8.88888888888889,50.0,3.2520325203252036,100.0,100.0,100.0,22.22222222222222,19.047619047619047,25.0,44.44444444444444,100.0,28.57142857142857,100.0,8.16326530612245,100.0,100.0,100.0,28.57142857142857,26.666666666666668,50.0,100.0,17.391304347826086,100.0,100.0,14.285714285714285,100.0,100.0,100.0,13.333333333333334,18.181818181818183,100.0
5.0,3.8834951456310676,17.391304347826086,2.5316455696202533,5.0,28.57142857142857,18.181818181818183,10.256410256410255,7.547169811320755,18.181818181818183,25.0,10.256410256410255,8.88888888888889,10.256410256410255,25.0,9.75609756097561,18.181818181818183,57.14285714285714,22.22222222222222,30.76923076923077,18.181818181818183,21.052631578947366,9.75609756097561,21.052631578947366,28.57142857142857,10.256410256410255,3.4482758620689653,10.256410256410255,100.0,100.0,100.0,10.256410256410255,100.0,36.36363636363637,100.0,23.52941176470588,16.0,100.0,18.181818181818183,9.090909090909092,100.0,3.4482758620689653,2.9629629629629632,100.0,28.57142857142857,2.5316455696202533,100.0,5.970149253731343,100.0,40.0,6.451612903225806,28.57142857142857,100.0,100.0,100.0,100.0,2.5316455696202533,25.0,10.256410256410255,18.181818181818183,100.0,2.4096385542168677,100.0,5.970149253731343,100.0,17.391304347826086,100.0,100.0,100.0,8.88888888888889,50.0,3.2520325203252036,100.0,100.0,100.0,22.22222222222222,19.047619047619047,25.0,44.44444444444444,100.0,28.57142857142857,100.0,8.16326530612245,100.0,100.0,100.0,28.57142857142857,26.666666666666668,50.0,100.0,17.391304347826086,100.0,100.0,14.285714285714285,100.0,100.0,100.0,13.333333333333334,18.181818181818183,100.0
5.0,3.8834951456310676,17.391304347826086,2.5316455696202533,5.0,28.57142857142857,18.181818181818183,10.256410256410255,7.547169811320755,18.181818181818183,25.0,10.256410256410255,8.88888888888889,10.256410256410255,25.0,9.75609756097561,18.181818181818183,57.14285714285714,22.22222222222222,30.76923076923077,18.181818181818183,21.052631578947366,9.75609756097561,21.052631578947366,28.57142857142857,10.256410256410255,3.4482758620689653,10.256410256410255,100.0,100.0,100.0,10.256410256410255,100.0,36.36363636363637,100.0,23.52941176470588,16.0,100.0,18.181818181818183,9.090909090909092,100.0,3.4482758620689653,2.9629629629629632,100.0,28.57142857142857,2.5316455696202533,100.0,5.970149253731343,100.0,40.0,6.451612903225806,28.57142857142857,100.0,100.0,100.0,100.0,2.5316455696202533,25.0,10.256410256410255,18.181818181818183,100.0,2.4096385542168677,100.0,5.970149253731343,100.0,17.391304347826086,100.0,100.0,100.0,8.88888888888889,50.0,3.2520325203252036,100.0,100.0,100.0,22.22222222222222,19.047619047619047,25.0,44.44444444444444,100.0,28.57142857142857,100.0,8.16326530612245,100.0,100.0,100.0,28.57142857142857,26.666666666666668,50.0,100.0,17.391304347826086,100.0,100.0,14.285714285714285,100.0,100.0,100.0,13.333333333333334,18.181818181818183,100.0
5.0,3.8834951456310676,17.391304347826086,2.5316455696202533,5.0,28.57142857142857,18.181818181818183,10.256410256410255,7.547169811320755,18.181818181818183,25.0,10.256410256410255,8.88888888888889,10.256410256410255,25.0,9.75609756097561,18.181818181818183,57.14285714285714,22.22222222222222,30.76923076923077,18.181818181818183,21.052631578947366,9.75609756097561,21.052631578947366,28.57142857142857,10.256410256410255,3.4482758620689653,10.256410256410255,100.0,100.0,100.0,10.256410256410255,100.0,36.36363636363637,100.0,23.52941176470588,16.0,100.0,18.181818181818183,9.090909090909092,100.0,3.4482758620689653,2.9629629629629632,100.0,28.57142857142857,2.5316455696202533,100.0,5.970149253731343,100.0,40.0,6.451612903225806,28.57142857142857,100.0,100.0,100.0,100.0,2.5316455696202533,25.0,10.256410256410255,18.181818181818183,100.0,2.4096385542168677,100.0,5.970149253731343,100.0,17.391304347826086,100.0,100.0,100.0,8.88888888888889,50.0,3.2520325203252036,100.0,100.0,100.0,22.22222222222222,19.047619047619047,25.0,44.44444444444444,100.0,28.57142857142857,100.0,8.16326530612245,100.0,100.0,100.0,28.57142857142857,26.666666666666668,50.0,100.0,17.391304347826086,100.0,100.0,14.285714285714285,100.0,100.0,100.0,13.333333333333334,18.181818181818183,100.0
19.597989949748744,27.941176470588236,5.847953216374268,100.0,19.597989949748744,2.9940119760479043,2.857142857142857,7.065217391304348,8.205128205128204,2.857142857142857,2.9585798816568047,7.065217391304348,6.842105263157896,7.065217391304348,2.9585798816568047,6.989247311827956,2.857142857142857,3.125,2.923976608187134,3.0120481927710845,2.857142857142857,4.117647058823529,5.291005291005291,5.357142857142857,4.878048780487805,7.065217391304348,7.450980392156863,7.065217391304348,2.5316455696202533,2.5316455696202533,2.5316455696202533,8.241758241758241,2.5316455696202533,3.048780487804878,2.5316455696202533,2.941176470588235,5.780346820809249,2.5316455696202533,3.4482758620689653,6.878306878306878,2.5316455696202533,7.450980392156863,13.127413127413126,2.5316455696202533,3.614457831325301,100.0,2.5316455696202533,24.30939226519337,2.5316455696202533,5.0,20.21857923497268,2.9940119760479043,2.5316455696202533,2.5316455696202533,2.5316455696202533,2.5316455696202533,100.0,2.9585798816568047,8.241758241758241,2.857142857142857,2.5316455696202533,35.0,2.5316455696202533,17.801047120418847,2.5316455696202533,7.738095238095238,2.5316455696202533,2.5316455696202533,2.5316455696202533,16.0,5.063291139240507,28.899082568807337,2.5316455696202533,2.5316455696202533,2.5316455696202533,8.641975308641975,2.8735632183908044,2.9585798816568047,5.031446540880504,2.5316455696202533,4.878048780487805,2.5316455696202533,6.701030927835052,2.5316455696202533,2.5316455696202533,2.5316455696202533,3.614457831325301,2.976190476190476,5.063291139240507,2.5316455696202533,7.738095238095238,2.5316455696202533,2.5316455696202533,5.681818181818182,2.5316455696202533,2.5316455696202533,2.5316455696202533,2.73224043715847,5.88235294117647,2.5316455696202533
5.4945054945054945,4.385964912280701,50.0,2.9585798816568047,5.4945054945054945,76.47058823529412,52.0,17.02127659574468,25.454545454545453,52.0,68.42105263157895,17.02127659574468,29.78723404255319,17.02127659574468,68.42105263157895,32.55813953488372,52.0,43.75,61.904761904761905,70.58823529411765,52.0,75.0,16.3265306122449,16.666666666666664,20.0,17.02127659574468,10.92436974789916,17.02127659574468,25.0,25.0,25.0,27.906976744186046,25.0,68.75,25.0,57.14285714285714,46.42857142857143,25.0,15.151515151515152,30.434782608695656,25.0,10.92436974789916,9.420289855072465,25.0,20.0,2.9585798816568047,25.0,6.41025641025641,25.0,23.809523809523807,6.8493150684931505,57.89473684210527,25.0,25.0,25.0,25.0,2.9585798816568047,100.0,27.906976744186046,52.0,25.0,2.824858757062147,25.0,6.41025641025641,25.0,14.705882352941178,25.0,25.0,25.0,8.928571428571429,26.31578947368421,6.106870229007633,25.0,25.0,25.0,17.24137931034483,60.86956521739131,100.0,25.0,25.0,20.0,25.0,14.035087719298245,25.0,25.0,25.0,20.0,63.1578947368421,26.31578947368421,25.0,14.705882352941178,25.0,25.0,15.789473684210526,25.0,25.0,25.0,21.052631578947366,15.151515151515152,25.0
11.214953271028037,7.575757575757576,21.568627450980394,8.241758241758241,11.214953271028037,29.268292682926827,22.0,9.859154929577464,48.38709677419355,22.0,25.0,9.859154929577464,55.55555555555556,9.859154929577464,25.0,60.0,22.0,17.94871794871795,23.91304347826087,30.0,22.0,31.818181818181817,11.11111111111111,9.433962264150944,10.416666666666668,9.859154929577464,19.230769230769234,9.859154929577464,10.256410256410255,10.256410256410255,10.256410256410255,100.0,10.256410256410255,28.205128205128204,10.256410256410255,27.27272727272727,20.754716981132077,10.256410256410255,8.928571428571429,56.60377358490566,10.256410256410255,19.230769230769234,16.778523489932887,10.256410256410255,10.416666666666668,8.241758241758241,10.256410256410255,13.978494623655912,10.256410256410255,16.666666666666664,14.772727272727273,26.190476190476193,10.256410256410255,10.256410256410255,10.256410256410255,10.256410256410255,8.241758241758241,27.906976744186046,100.0,22.0,10.256410256410255,10.81081081081081,10.256410256410255,4.9504950495049505,10.256410256410255,12.727272727272727,10.256410256410255,10.256410256410255,10.256410256410255,6.329113924050633,11.904761904761903,5.194805194805195,10.256410256410255,10.256410256410255,10.256410256410255,9.615384615384617,33.33333333333333,27.906976744186046,11.627906976744185,10.256410256410255,10.416666666666668,10.256410256410255,10.0,10.256410256410255,10.256410256410255,10.256410256410255,10.416666666666668,35.0,11.904761904761903,10.256410256410255,12.727272727272727,10.256410256410255,10.256410256410255,9.836065573770492,10.256410256410255,10.256410256410255,10.256410256410255,9.523809523809524,8.928571428571429,10.256410256410255
5.154639175257731,4.166666666666666,50.0,2.857142857142857,5.154639175257731,44.0,100.0,15.09433962264151,20.967741935483872,100.0,58.333333333333336,15.09433962264151,21.818181818181817,15.09433962264151,58.333333333333336,26.0,100.0,31.818181818181817,53.84615384615385,45.83333333333333,100.0,46.42857142857143,14.545454545454545,13.88888888888889,16.129032258064516,15.09433962264151,10.4,15.09433962264151,18.181818181818183,18.181818181818183,18.181818181818183,22.0,18.181818181818183,50.0,18.181818181818183,39.285714285714285,46.875,18.181818181818183,12.82051282051282,22.22222222222222,18.181818181818183,10.4,9.027777777777777,18.181818181818183,16.129032258064516,2.857142857142857,18.181818181818183,5.952380952380952,18.181818181818183,18.51851851851852,6.329113924050633,63.63636363636363,18.181818181818183,18.181818181818183,18.181818181818183,18.181818181818183,2.857142857142857,52.0,22.0,100.0,18.181818181818183,2.73224043715847,18.181818181818183,5.952380952380952,18.181818181818183,12.5,18.181818181818183,18.181818181818183,18.181818181818183,8.064516129032258,20.0,5.839416058394161,18.181818181818183,18.181818181818183,18.181818181818183,14.285714285714285,59.25925925925925,52.0,19.230769230769234,18.181818181818183,16.129032258064516,18.181818181818183,12.698412698412698,18.181818181818183,18.181818181818183,18.181818181818183,16.129032258064516,42.30769230769231,20.0,18.181818181818183,12.5,18.181818181818183,18.181818181818183,13.636363636363635,18.181818181818183,18.181818181818183,18.181818181818183,20.930232558139537,12.82051282051282,18.181818181818183
5.0,3.8834951456310676,17.391304347826086,2.5316455696202533,5.0,28.57142857142857,18.181818181818183,10.256410256410255,7.547169811320755,18.181818181818183,25.0,10.256410256410255,8.88888888888889,10.256410256410255,25.0,9.75609756097561,18.181818181818183,57.14285714285714,22.22222222222222,30.76923076923077,18.181818181818183,21.052631578947366,9.75609756097561,21.052631578947366,28.57142857142857,10.256410256410255,3.4482758620689653,10.256410256410255,100.0,100.0,100.0,10.256410256410255,100.0,36.36363636363637,100.0,23.52941176470588,16.0,100.0,18.181818181818183,9.090909090909092,100.0,3.4482758620689653,2.9629629629629632,100.0,28.57142857142857,2.5316455696202533,100.0,5.970149253731343,100.0,40.0,6.451612903225806,28.57142857142857,100.0,100.0,100.0,100.0,2.5316455696202533,25.0,10.256410256410255,18.181818181818183,100.0,2.4096385542168677,100.0,5.970149253731343,100.0,17.391304347826086,100.0,100.0,100.0,8.88888888888889,50.0,3.2520325203252036,100.0,100.0,100.0,22.22222222222222,19.047619047619047,25.0,44.44444444444444,100.0,28.57142857142857,100.0,8.16326530612245,100.0,100.0,100.0,28.57142857142857,26.666666666666668,50.0,100.0,17.391304347826086,100.0,100.0,14.285714285714285,100.0,100.0,100.0,13.333333333333334,18.181818181818183,100.0
21.782178217821784,25.116279069767444,5.58659217877095,35.0,21.782178217821784,2.857142857142857,2.73224043715847,5.670103092783505,11.16751269035533,2.73224043715847,2.824858757062147,5.670103092783505,10.471204188481675,5.670103092783505,2.824858757062147,7.8125,2.73224043715847,2.976190476190476,2.793296089385475,2.8735632183908044,2.73224043715847,4.519774011299435,9.523809523809524,5.113636363636364,4.651162790697675,5.670103092783505,15.573770491803279,5.670103092783505,2.4096385542168677,2.4096385542168677,2.4096385542168677,10.81081081081081,2.4096385542168677,2.9069767441860463,2.4096385542168677,2.8089887640449436,5.524861878453039,2.4096385542168677,3.296703296703297,10.526315789473683,2.4096385542168677,15.573770491803279,21.370967741935484,2.4096385542168677,3.4482758620689653,35.0,2.4096385542168677,22.63157894736842,2.4096385542168677,5.389221556886228,19.3717277486911,2.857142857142857,2.4096385542168677,2.4096385542168677,2.4096385542168677,2.4096385542168677,35.0,2.824858757062147,10.81081081081081,2.73224043715847,2.4096385542168677,100.0,2.4096385542168677,15.92039800995025,2.4096385542168677,5.58659217877095,2.4096385542168677,2.4096385542168677,2.4096385542168677,14.673913043478262,4.819277108433735,22.45762711864407,2.4096385542168677,2.4096385542168677,2.4096385542168677,9.523809523809524,2.7472527472527473,2.824858757062147,4.790419161676647,2.4096385542168677,4.651162790697675,2.4096385542168677,11.398963730569948,2.4096385542168677,2.4096385542168677,2.4096385542168677,3.4482758620689653,2.840909090909091,4.819277108433735,2.4096385542168677,5.58659217877095,2.4096385542168677,2.4096385542168677,4.864864864864865,2.4096385542168677,2.4096385542168677,2.4096385542168677,2.6178010471204187,5.027932960893855,2.4096385542168677
5.0,3.8834951456310676,17.391304347826086,2.5316455696202533,5.0,28.57142857142857,18.181818181818183,10.256410256410255,7.547169811320755,18.181818181818183,25.0,10.256410256410255,8.88888888888889,10.256410256410255,25.0,9.75609756097561,18.181818181818183,57.14285714285714,22.22222222222222,30.76923076923077,18.181818181818183,21.052631578947366,9.75609756097561,21.052631578947366,28.57142857142857,10.256410256410255,3.4482758620689653,10.256410256410255,100.0,100.0,100.0,10.256410256410255,100.0,36.36363636363637,100.0,23.52941176470588,16.0,100.0,18.181818181818183,9.090909090909092,100.0,3.4482758620689653,2.9629629629629632,100.0,28.57142857142857,2.5316455696202533,100.0,5.970149253731343,100.0,40.0,6.451612903225806,28.57142857142857,100.0,100.0,100.0,100.0,2.5316455696202533,25.0,10.256410256410255,18.181818181818183,100.0,2.4096385542168677,100.0,5.970149253731343,100.0,17.391304347826086,100.0,100.0,100.0,8.88888888888889,50.0,3.2520325203252036,100.0,100.0,100.0,22.22222222222222,19.047619047619047,25.0,44.44444444444444,100.0,28.57142857142857,100.0,8.16326530612245,100.0,100.0,100.0,28.57142857142857,26.666666666666668,50.0,100.0,17.391304347826086,100.0,100.0,14.285714285714285,100.0,100.0,100.0,13.333333333333334,18.181818181818183,100.0
23.52941176470588,41.66666666666667,8.433734939759036,17.801047120418847,23.52941176470588,6.578947368421052,5.952380952380952,9.278350515463918,4.3478260869565215,5.952380952380952,6.41025641025641,9.278350515463918,4.672897196261682,9.278350515463918,6.41025641025641,4.854368932038835,5.952380952380952,7.246376811594203,6.25,6.666666666666667,5.952380952380952,6.172839506172839,9.090909090909092,19.444444444444446,20.8955223880597,9.278350515463918,2.8089887640449436,9.278350515463918,5.970149253731343,5.970149253731343,5.970149253731343,4.9504950495049505,5.970149253731343,6.8493150684931505,5.970149253731343,6.329113924050633,8.235294117647058,5.970149253731343,7.228915662650602,4.716981132075472,5.970149253731343,2.8089887640449436,9.18918918918919,5.970149253731343,15.714285714285714,17.801047120418847,5.970149253731343,22.93577981651376,5.970149253731343,10.0,25.24271844660194,6.578947368421052,5.970149253731343,5.970149253731343,5.970149253731343,5.970149253731343,17.801047120418847,6.41025641025641,4.9504950495049505,5.952380952380952,5.970149253731343,15.92039800995025,5.970149253731343,100.0,5.970149253731343,18.421052631578945,5.970149253731343,5.970149253731343,5.970149253731343,28.735632183908045,11.940298507462686,24.18300653594771,5.970149253731343,5.970149253731343,5.970149253731343,14.864864864864865,6.024096385542169,6.41025641025641,11.76470588235294,5.970149253731343,19.11764705882353,5.970149253731343,6.422018348623854,5.970149253731343,5.970149253731343,5.970149253731343,15.714285714285714,6.493506493506493,11.940298507462686,5.970149253731343,18.421052631578945,5.970149253731343,5.970149253731343,15.853658536585366,5.970149253731343,5.970149253731343,5.970149253731343,5.434782608695652,17.105263157894736,5.970149253731343
5.0,3.8834951456310676,17.391304347826086,2.5316455696202533,5.0,28.57142857142857,18.181818181818183,10.256410256410255,7.547169811320755,18.181818181818183,25.0,10.256410256410255,8.88888888888889,10.256410256410255,25.0,9.75609756097561,18.181818181818183,57.14285714285714,22.22222222222222,30.76923076923077,18.181818181818183,21.052631578947366,9.75609756097561,21.052631578947366,28.57142857142857,10.256410256410255,3.4482758620689653,10.256410256410255,100.0,100.0,100.0,10.256410256410255,100.0,36.36363636363637,100.0,23.52941176470588,16.0,100.0,18.181818181818183,9.090909090909092,100.0,3.4482758620689653,2.9629629629629632,100.0,28.57142857142857,2.5316455696202533,100.0,5.970149253731343,100.0,40.0,6.451612903225806,28.57142857142857,100.0,100.0,100.0,100.0,2.5316455696202533,25.0,10.256410256410255,18.181818181818183,100.0,2.4096385542168677,100.0,5.970149253731343,100.0,17.391304347826086,100.0,100.0,100.0,8.88888888888889,50.0,3.2520325203252036,100.0,100.0,100.0,22.22222222222222,19.047619047619047,25.0,44.44444444444444,100.0,28.57142857142857,100.0,8.16326530612245,100.0,100.0,100.0,28.57142857142857,26.666666666666668,50.0,100.0,17.391304347826086,100.0,100.0,14.285714285714285,100.0,100.0,100.0,13.333333333333334,18.181818181818183,100.0
15.730337078651685,16.666666666666664,12.195121951219512,7.738095238095238,15.730337078651685,15.625,12.5,10.714285714285714,10.144927536231885,12.5,14.705882352941178,10.714285714285714,11.475409836065573,10.714285714285714,14.705882352941178,12.280701754385964,12.5,20.0,13.88888888888889,16.129032258064516,12.5,20.0,18.51851851851852,50.0,54.166666666666664,10.714285714285714,5.303030303030303,10.714285714285714,17.391304347826086,17.391304347826086,17.391304347826086,12.727272727272727,17.391304347826086,17.24137931034483,17.391304347826086,14.285714285714285,11.627906976744185,17.391304347826086,15.384615384615385,11.666666666666666,17.391304347826086,5.303030303030303,4.635761589403973,17.391304347826086,42.30769230769231,7.738095238095238,17.391304347826086,12.5,17.391304347826086,37.5,14.864864864864865,15.625,17.391304347826086,17.391304347826086,17.391304347826086,17.391304347826086,7.738095238095238,14.705882352941178,12.727272727272727,12.5,17.391304347826086,5.58659217877095,17.391304347826086,18.421052631578945,17.391304347826086,100.0,17.391304347826086,17.391304347826086,17.391304347826086,15.254237288135593,34.78260869565217,14.0625,17.391304347826086,17.391304347826086,17.391304347826086,28.125,12.82051282051282,14.705882352941178,33.33333333333333,17.391304347826086,54.166666666666664,17.391304347826086,10.76923076923077,17.391304347826086,17.391304347826086,17.391304347826086,42.30769230769231,15.151515151515152,34.78260869565217,17.391304347826086,100.0,17.391304347826086,17.391304347826086,18.6046511627907,17.391304347826086,17.391304347826086,17.391304347826086,10.416666666666668,21.62162162162162,17.391304347826086
